152404,-30,-222,-10,1503,382,964,-72,-42,-25,1286,678,229,113,304,-19,-407,-889,-2534,19,-9,-46,0,-540,1075;
152415,-1,-178,4,1314,625,881,4,32,-31,918,977,395,159,221,0,55,-880,-2070,-85,48,-24,-354,-802,1263;
152427,67,42,-9,775,748,881,42,63,-40,457,972,359,152,98,55,363,-426,-1905,-192,76,4,-694,-1005,964;
152441,85,82,-14,187,751,930,46,31,-36,757,1007,265,31,22,40,-411,-9,-1862,-295,86,42,66,-272,-511;
152453,81,68,4,260,809,997,78,6,-7,715,961,327,-31,0,11,-484,-103,-1609,-380,182,95,415,-55,-1284;
152464,58,40,22,551,636,1075,110,20,-11,684,921,325,-78,-67,0,-503,-307,-1223,-335,244,119,703,517,-1490;
152477,24,41,16,559,555,835,145,20,-11,686,757,319,-100,-185,5,-623,-463,-810,-202,330,120,1463,1962,-3424;
152490,35,79,13,450,534,308,183,19,-11,630,505,-233,-65,-431,70,-1352,-1057,1970,-33,360,43,253,1640,-3895;
152504,88,144,17,469,425,-367,193,5,-11,544,467,-475,-33,-552,110,-1238,-980,2713,112,71,-81,-5,1544,137;
152515,107,177,23,526,247,-985,164,-15,-10,411,492,-588,-80,-468,106,-455,-922,2151,60,-96,-58,325,1160,2139;
152527,107,114,14,573,343,-1084,112,-36,8,144,473,-598,-155,-210,53,206,-1507,1652,25,-141,-1,943,985,2493;
152541,104,97,23,553,386,-1060,58,-54,16,2,511,-559,12,91,-86,-224,-1510,2031,43,-78,25,998,1634,114;
152553,80,45,31,305,345,-871,-20,-58,12,-33,573,-528,77,-15,-44,-538,-753,2195,79,-98,-26,753,1735,307;
152564,36,-32,34,428,275,-628,-47,-52,12,0,582,-373,60,-38,-24,-380,-676,1776,92,-112,-23,428,1389,365;
152577,-22,-117,22,540,254,-480,-53,-41,15,38,598,-304,41,31,-13,-405,-843,1556,108,-124,-26,526,902,159;
152590,-40,-132,14,590,220,-182,-43,-23,20,111,613,-263,78,173,-13,-217,-448,-330,144,-98,-30,551,446,-399;
152603,-56,-142,9,661,252,-55,-28,22,11,426,671,-101,77,229,-5,-532,-492,-1085,192,-30,-40,505,335,-186;
152615,-68,-137,4,713,291,339,-16,43,7,521,657,-80,154,226,1,-705,-553,-1400,161,-14,-49,252,260,385;
152627,-49,-77,7,634,318,430,2,60,6,623,630,-68,217,162,16,-776,-526,-1117,105,-5,-58,144,120,523;
152640,-25,-35,13,515,370,500,22,67,6,661,657,-31,97,3,60,-498,-340,-1368,34,0,-69,123,-254,1184;
152653,-3,4,21,391,434,571,35,61,6,507,790,125,10,-18,40,-236,-482,-1695,-138,70,-52,-158,-902,1471;
152664,9,35,28,249,605,746,57,30,4,459,864,172,-54,-31,15,275,-482,-1969,-243,137,-36,-199,-1276,1334;
152677,17,56,34,350,598,889,81,26,6,394,1030,164,-113,17,-22,821,-655,-2255,-243,137,-36,-120,-1443,1002;
152690,26,63,40,480,509,953,108,37,8,371,1023,167,-162,52,-87,271,-686,-1510,-440,283,77,759,490,-786;
152703,34,67,38,734,216,1134,170,83,0,521,871,197,-185,-15,-89,-217,-675,-1028,-494,292,145,1168,1265,-2752;
152715,41,83,33,782,279,1440,196,104,-5,751,939,355,-213,-136,-58,-550,-1343,467,-330,178,246,2109,3418,-3622;
152728,16,147,24,625,393,1555,226,116,-8,950,914,478,-193,-267,12,-1338,-1397,3054,-330,178,246,1452,3625,-3904;
152741,32,153,21,494,396,705,262,110,-4,1314,960,185,-83,-253,82,-1015,-1646,2948,-47,1,0,507,2025,2845;
152754,117,226,14,715,669,188,258,43,18,1365,872,217,-155,104,56,-240,-2145,1143,-71,-65,-17,1762,1518,3440;
152765,145,302,19,561,1477,-890,239,18,36,1268,761,228,-145,294,9,-1247,-2871,2831,43,22,98,-244,1628,-272;
152778,106,264,-15,349,1193,-972,213,-1,47,1052,730,2,4,112,-44,-573,47,1907,43,22,98,137,1213,215;
152790,50,194,-32,383,698,-1302,168,-19,55,407,314,-411,-35,102,-52,-1163,-434,1318,51,-60,-18,507,806,381;
152803,28,135,-9,519,187,-1620,131,-39,63,-128,-231,-1392,-45,110,-54,-1377,-640,1194,125,-38,-15,1190,1007,573;
152815,17,70,2,-100,-10,-1535,34,-116,83,-665,-405,-1846,1,91,-36,-1268,-860,1148,137,-77,20,1414,986,682;
152828,-2,-62,22,-142,93,-1547,-57,-194,79,-598,-350,-1607,73,76,8,-893,-1182,1910,151,-118,8,1361,1110,623;
152840,-24,-164,49,-85,98,-1307,-109,-232,84,-509,-132,-1431,328,-3,68,-1113,-1182,2570,157,-184,-32,885,839,603;
152854,-55,-264,63,27,136,-1119,-193,-266,56,-544,705,-825,437,112,52,-513,-473,326,139,-233,-32,653,569,278;
152865,-99,-343,61,394,300,-665,-227,-307,46,-148,757,-544,220,314,13,142,-1152,-2355,122,-239,-30,332,258,-503;
152878,-181,-455,48,963,480,1,-237,-318,42,192,839,-252,151,297,7,200,-183,-2185,104,-210,-40,-246,-415,-1654;
152891,-201,-478,35,1271,457,385,-227,-291,45,438,943,-18,32,186,-47,-200,-235,-2562,89,-75,-53,-843,-960,-1405;
152904,-199,-467,19,1576,317,721,-108,-106,69,1260,1273,482,-4,133,-71,-128,-5,-1827,65,-16,-44,-761,-1126,-1556;
152915,-166,-407,-5,1819,234,1563,-1,17,57,1322,1085,523,-103,81,-87,-267,-327,-1729,47,10,-19,54,57,-897;
152928,-28,-167,-13,1605,147,1606,72,104,28,1273,842,544,-152,0,-99,-329,-952,-1094,22,23,19,478,488,-351;
152940,49,-43,-14,1425,141,1605,93,138,14,1364,868,646,-160,-79,-45,-852,-1477,-100,-15,40,71,1260,1322,25;
152953,93,66,-14,993,376,1452,93,126,8,1392,952,993,-163,-119,-9,-744,-1494,363,-17,123,111,1106,1723,211;
152965,117,165,0,814,515,1222,15,38,-4,981,919,316,-174,-165,21,-663,-1505,782,-2,151,41,621,1288,282;
152977,90,266,25,663,630,823,46,7,-2,835,763,-465,-165,-174,23,-336,-1115,1502,-41,84,39,546,1128,334;
152990,48,269,15,457,746,488,136,6,-12,596,926,-952,-98,-79,14,-284,-873,1476,-75,-14,23,386,1051,203;
153003,4,261,-6,446,805,259,173,-17,-47,371,823,-3,-54,-19,0,-375,-721,1397,-35,-58,25,358,1069,276;
153014,-39,246,-31,434,818,-43,155,-70,-57,465,421,505,-11,10,-13,-638,-659,1461,0,-60,21,440,1151,325;
153027,-69,213,-51,744,636,-980,128,-20,-61,259,302,985,25,15,-15,-411,-715,1364,48,-48,8,584,1085,152;
153040,-89,149,-89,782,376,-947,73,15,-53,-108,-76,1598,50,62,-19,-250,-1038,1115,95,-23,-7,821,1164,175;
153053,-49,149,-88,692,154,-1268,-36,-5,-44,38,-648,1707,107,87,-13,-277,-1259,942,118,-29,-20,767,1103,111;
153064,-7,133,-70,137,-64,-1728,-238,115,45,-204,-1015,1689,167,150,-15,-264,-1060,284,114,-51,-15,450,818,-228;
153078,-48,11,-51,351,-463,-1637,-331,207,60,-267,-922,1268,168,223,-28,-492,-753,-806,81,-108,10,488,725,-356;
153090,-71,-25,-52,434,-557,-1601,-442,261,69,108,-371,1301,158,263,-26,-550,-530,-967,52,-156,3,157,152,-814;
153103,-78,-70,-48,259,-69,-1164,-527,289,75,-409,322,-3900,139,255,-28,-498,-242,-1089,34,-153,-15,125,-17,-827;
153115,-134,-107,-25,393,688,596,-444,247,-27,1867,3858,-3922,96,230,-38,-611,-266,-1100,35,-130,-17,213,-86,-711;
153128,-475,-235,-65,638,1039,1959,-277,-10,28,3065,3470,-3922,44,178,-51,-1164,-476,-865,38,-92,-15,425,23,-580;
153141,-474,-304,-42,1273,621,1682,14,-3,76,1772,1386,-3913,-28,38,-20,-1239,-590,-721,47,15,-5,1022,757,-419;
153153,-321,-360,-1,1286,-173,484,84,-13,-43,478,-419,1769,-67,-30,2,-1263,-822,-486,47,60,-12,1084,967,-324;
153165,-106,-266,-2,1252,-663,-10,-6,-153,4,732,-419,1765,-104,-100,9,-1078,-1056,-211,43,87,-22,1003,1097,-240;
153178,128,83,38,1014,902,903,-25,-108,7,726,226,507,-128,-147,4,-440,-1352,486,35,88,-27,690,1127,-176;
153190,87,136,31,590,819,930,-39,-117,3,965,1436,-46,-122,-166,-12,-316,-1347,667,4,53,-30,509,1244,-125;
153202,53,98,9,550,392,-23,-26,-152,27,869,1131,33,-105,-167,-17,-258,-1300,831,-47,-31,-13,457,1460,68;
153214,52,-13,-4,1085,155,-530,23,-108,-11,428,88,-709,-78,-170,-20,-306,-1301,1310,-53,-55,-3,526,1653,220;
153228,129,38,-23,1335,-580,-952,65,-32,-26,160,-17,-1132,-30,-155,-19,-630,-1218,1930,-42,-85,4,667,1829,353;
153240,203,152,-34,428,-264,-1436,88,20,-25,-1,-109,-1471,84,-98,-19,-730,-1139,2047,-26,-117,3,1139,1754,663;
153253,250,198,-33,-121,82,-1543,66,25,-18,-140,-268,-1565,138,-80,-25,-694,-1125,2062,-12,-185,-8,1256,1737,801;
153265,214,136,-16,-488,322,-1439,-44,-17,16,-187,378,-796,175,-61,-20,-609,-993,2021,-25,-220,-5,1272,1727,948;
153278,141,4,17,43,653,-715,-118,-90,-3,-110,634,-419,230,-16,-12,-748,-1055,1925,-45,-240,-6,1315,1590,1110;
153290,-17,-242,50,282,571,-326,-188,-168,-14,57,742,-33,294,226,-14,-298,-428,-1884,-77,-268,-5,1034,-436,122;
153302,-106,-316,39,519,517,87,-221,-203,-18,326,982,331,231,393,-5,-465,-721,-2425,-63,-289,-21,684,-761,-158;
153314,-154,-349,30,947,482,634,-143,-93,0,476,1184,521,259,419,26,-717,-744,-2123,-53,-172,-26,567,-1043,1050;
153328,-152,-331,25,1052,580,893,-79,-18,11,632,943,383,202,344,88,-882,230,-1861,-73,-25,-21,256,-1278,1377;
153340,-22,-145,-4,818,653,925,-14,47,16,678,839,289,60,-38,83,-993,306,-1409,-154,87,0,98,-796,565;
153352,39,-57,-17,232,609,928,35,90,13,611,753,188,-10,-47,63,-488,-117,-1265,-274,275,67,751,186,-356;
153363,78,-10,-33,158,482,917,53,84,12,619,659,75,-37,-89,58,-290,-423,-989,-301,335,94,960,688,-534;
153377,91,-12,-31,138,363,876,45,-1,13,856,503,-58,-65,-181,72,-347,-703,-247,-302,365,147,1085,1167,-948;
153390,71,-57,-6,507,266,686,32,-51,12,859,463,-83,-126,-292,103,-623,-927,377,-234,424,178,1147,1569,-1628;
153401,59,-83,8,700,217,486,32,-85,5,872,442,-129,-107,-388,132,-868,-1064,1413,-124,481,135,174,1618,-3436;
153413,54,-92,20,822,165,223,38,-105,-5,780,561,-120,-53,-473,153,-688,-655,2971,31,300,17,-544,1585,-3800;
153427,57,-74,22,1026,266,-170,56,-108,-18,692,696,-177,-31,-412,145,486,-453,2120,86,92,-9,-988,2135,-2742;
153440,59,-27,17,1077,355,-133,53,-98,-21,576,740,-149,-77,-8,13,469,-1735,1695,87,-153,-71,101,1251,1035;
153451,50,-15,14,1003,365,-97,54,-77,-23,559,746,-122,-22,130,-59,734,-1302,303,83,-256,-46,335,746,1807;
153462,39,-1,17,867,461,75,58,-55,-25,513,798,-76,-109,278,-110,755,-947,-1457,112,-105,-16,-214,254,-150;
153476,20,5,21,842,538,210,63,-35,-30,665,981,203,-84,385,-110,46,-523,-801,96,14,-66,-190,100,-1261;
153489,-22,6,23,1173,465,910,95,21,-29,786,1068,308,32,218,-80,-108,-176,-686,90,78,-91,-694,423,-1988;
153500,-18,32,22,1068,532,1097,127,67,-27,860,1139,428,-33,168,-89,-25,-592,-1092,88,78,-52,-471,526,-1782;
153512,-5,77,13,872,582,1256,166,109,-28,947,1115,519,-96,160,-104,-111,-847,-1225,1,-14,15,480,476,-471;
153524,5,124,7,728,648,1372,209,139,-31,1086,1043,665,-111,174,-105,-501,-1238,-935,-53,-66,24,943,561,-169;
153539,-3,184,3,453,776,1030,246,163,-29,1053,997,1019,-90,109,-49,-1228,-1131,-160,-84,-74,50,1712,848,276;
153551,-3,210,9,340,759,806,230,139,-22,698,822,721,-96,63,-35,-1160,-1201,160,-91,-39,79,1747,1052,306;
153562,8,239,13,166,703,380,217,98,-16,465,611,265,-103,3,-32,-957,-1071,630,-96,-23,57,1110,918,220;
153574,31,262,15,-28,671,-444,233,64,2,177,475,-713,-107,-29,-34,-993,-900,750,-106,-60,36,667,872,173;
153589,13,235,-15,-44,938,-621,186,-41,-33,-155,1243,371,-93,-35,-28,-980,-598,736,-111,-96,38,546,905,211;
153600,-50,171,-51,264,1018,-780,65,-122,-12,363,432,835,-93,-38,-21,-927,-544,759,-103,-114,47,463,976,199;
153612,-113,89,-68,473,1002,-751,29,-56,40,550,-75,931,-102,-54,-22,-922,-563,815,-45,-85,24,480,1026,114;
153624,-163,20,-74,638,893,-707,20,44,58,50,451,893,-103,-77,-21,-881,-667,902,-4,-51,2,530,994,117;
153639,-211,-4,-90,540,381,-769,-140,-22,42,100,170,960,2,-39,-3,-634,-818,757,39,-9,-15,544,947,112;
153650,-199,21,-95,450,229,-759,-227,-52,30,86,33,1035,32,33,-8,-559,-753,523,76,27,-32,567,910,60;
153661,-180,18,-102,401,139,-818,-292,-45,16,7,-57,921,39,90,-28,-561,-822,411,98,46,-45,580,935,-5;
153671,-159,-11,-103,304,31,-1032,-360,-27,26,38,-68,815,43,96,-48,-592,-810,309,102,41,-48,590,893,-21;
153681,-133,-34,-101,230,5,-1185,-434,-15,41,-31,12,692,34,82,-52,-590,-773,254,98,19,-47,617,742,-81;
153692,-120,-58,-100,196,-72,-1397,-507,-15,47,-68,147,586,34,64,-46,-461,-810,259,81,-29,-43,576,767,-94;
153706,-107,-90,-89,202,-177,-1560,-593,-37,54,260,446,-590,40,50,-37,-300,-847,325,72,-50,-39,555,788,-92;
153717,-107,-149,-73,399,-318,-1101,-696,-65,61,-14,1076,-1047,64,39,-6,-359,-856,448,64,-73,-33,548,811,-100;
153728,-144,-228,-55,394,-281,-761,-702,-100,36,-105,2312,-2757,95,40,0,-399,-806,525,56,-97,-27,523,880,-82;
153740,-267,-372,-19,440,58,-159,-678,-127,22,705,1917,-3511,129,38,-7,-476,-738,626,49,-122,-20,551,972,-37;
153751,-357,-365,-25,847,463,1234,-515,-116,94,1019,2047,-3922,163,30,-16,-864,-786,1047,42,-152,-14,778,1227,95;
153762,-401,-317,-39,1072,440,1957,-216,-10,85,555,2767,-3915,200,21,-15,-956,-909,1289,34,-207,-10,886,1335,190;
153775,-355,-253,-51,1248,288,2181,2,-37,-19,-159,2330,-2237,224,27,-8,-725,-932,690,41,-221,-18,878,1290,135;
153790,-6,-187,-9,1750,-138,-328,-92,-264,-30,1472,-619,3012,135,82,-4,-480,-1253,-60,49,-222,-30,836,1210,-5;
153801,186,-133,40,2001,906,498,-84,-158,-46,1102,-544,1937,136,127,-34,-403,-1147,-459,40,-217,-39,308,864,-308;
153812,154,-103,30,1646,1413,1568,27,-18,-36,944,1971,-451,131,165,-56,-321,-1007,-567,-4,-201,-35,183,701,-405;
153825,-50,-77,-35,353,682,1627,40,-50,-56,1422,1490,553,114,176,-61,-444,-957,-713,-21,-191,-34,123,578,-457;
153839,-124,-76,-63,1314,696,2293,90,-80,-80,1122,694,461,91,104,-55,-438,-897,-669,-27,-169,-31,95,465,-501;
153851,-121,-82,-46,932,-561,-273,166,-42,-102,877,671,275,73,56,-47,-425,-843,-569,-24,-137,-26,190,551,-550;
153862,56,7,-20,978,-175,-750,175,-66,-86,663,590,-80,47,24,-28,-385,-844,-475,-23,-77,-12,257,580,-567;
153874,209,241,-10,796,117,-817,159,-73,-84,423,540,-310,25,12,-16,-268,-769,-203,-16,-46,-8,276,523,-542;
153889,234,316,-22,-419,694,-1063,171,-3,-45,142,486,-349,7,11,-17,-328,-755,-180,-3,-14,-13,258,498,-525;
153901,198,240,-3,-423,663,-1127,138,17,-48,-161,515,-364,3,0,-22,-421,-738,-123,9,11,-19,225,519,-381;
153911,159,165,19,-296,551,-1122,106,14,-56,-383,523,-536,-1,-16,-25,-594,-651,-111,18,25,-23,225,519,-381;
153921,126,67,20,-246,519,-1138,67,-2,-46,-413,634,-501,-24,-41,-28,-609,-644,-188,29,38,-34,258,609,-455;
153933,81,-30,4,27,576,-788,5,-34,-34,-351,636,-299,-56,-66,-29,-584,-696,-153,30,46,-40,279,673,-500;
153948,22,-112,-6,438,534,-333,-41,-31,1,164,861,-49,-95,-80,-28,-536,-798,-93,28,50,-44,350,738,-434;
153961,-21,-165,-15,881,351,25,-41,-9,15,319,922,-2,-109,-77,-27,-553,-802,-85,23,53,-47,372,734,-415;
153970,-20,-161,-12,1075,211,68,-41,14,18,419,881,21,-122,-78,-26,-513,-809,-58,19,58,-50,403,732,-385;
153979,-20,-161,-12,1243,132,46,-29,46,14,484,761,11,-127,-82,-28,-426,-826,5,20,68,-51,434,748,-351;
153990,34,-92,-9,1342,91,11,12,100,11,676,598,-115,-126,-84,-29,-242,-952,150,22,81,-50,423,822,-290;
154001,74,-40,-1,1143,-27,-260,45,162,-5,644,519,-176,-120,-83,-31,-194,-1022,225,25,95,-46,369,917,-232;
154011,122,11,1,981,0,-446,52,209,-10,592,400,-244,-108,-74,-35,-153,-1069,317,26,102,-43,335,1017,-191;
154022,180,59,5,746,82,-601,69,242,1,650,335,-368,-93,-55,-41,-117,-1094,377,14,82,-32,321,1050,-176;
154034,231,93,23,480,273,-711,52,243,0,840,544,-353,-82,-28,-46,-127,-1092,534,0,55,-24,302,1064,-163;
154049,262,109,32,68,950,-253,-77,123,2,688,725,103,-61,30,-54,-208,-1069,569,-17,22,-15,300,1085,-146;
154061,205,51,45,127,1047,37,-97,68,10,542,1002,225,-46,57,-52,-405,-963,619,-32,-12,-10,401,1073,-105;
154070,149,-10,48,243,1089,844,-110,26,12,542,1021,370,-26,82,-47,-540,-882,582,-42,-39,-8,459,1028,-80;
154079,149,-10,48,300,1048,1289,-99,3,17,553,917,490,-11,106,-42,-667,-786,559,-45,-52,-6,542,992,-56;
154090,-2,-122,17,363,890,1790,-59,10,12,538,809,582,-8,113,-34,-755,-715,530,-38,-53,-6,696,952,-81;
154101,-64,-113,5,388,690,2151,-1,20,0,507,655,713,-15,95,-24,-822,-715,400,-24,-41,-10,671,919,-117;
154111,-98,-65,4,607,526,2468,58,6,-17,544,676,763,-19,69,-14,-788,-755,324,-6,-23,-17,611,893,-157;
154121,-122,-22,-6,678,461,2517,111,-12,-31,615,725,771,-19,43,-4,-698,-825,265,25,6,-24,453,801,-225;
154132,-162,11,-21,763,438,2545,168,-27,-47,847,959,822,-14,25,2,-596,-877,198,31,14,-25,339,755,-266;
154144,-222,26,-35,1053,1064,3856,215,-46,-65,994,973,964,-32,7,8,-210,-915,-50,38,18,-23,246,746,-335;
154159,-235,-155,-43,1438,-918,-3566,243,-123,-54,1006,400,411,-40,-26,11,-125,-927,-43,42,17,-21,196,755,-363;
154169,-235,-155,-43,1752,-280,-3656,220,-126,-28,1189,-473,-2230,-33,-65,11,-92,-910,28,39,15,-16,151,759,-372;
154179,134,0,11,778,-178,-3813,241,-91,-45,897,-578,-3130,-15,-89,2,15,-853,120,32,11,-8,135,728,-389;
154190,468,510,-46,-1106,605,-3315,172,-59,-32,-40,-457,-2442,-10,-90,-21,57,-897,28,24,4,0,177,780,-411;
154201,293,416,-1,-2007,18,-2590,15,-22,57,-836,-578,-1389,-21,-70,-43,28,-955,3,13,-5,10,195,978,-372;
154211,277,132,46,-1392,734,-2776,-99,-69,61,-1667,1110,-542,-23,-29,-51,-76,-1014,-7,2,-17,17,274,1035,-299;
154222,108,-190,109,253,611,-1182,-216,-115,-8,-1417,1687,175,-20,21,-48,-586,-905,56,-25,-41,15,352,1034,-238;
154234,-77,-401,138,617,442,-507,-286,-124,6,-944,1585,542,-21,58,-42,-931,-734,206,-32,-45,8,571,997,-142;
154249,-141,-468,113,1106,571,536,-209,8,37,757,1398,417,-31,71,-23,-1025,-746,302,-28,-42,0,707,1036,-79;
154261,-54,-312,29,1056,484,751,-96,121,57,877,1236,465,-31,47,-7,-969,-894,682,-12,-31,-6,886,1125,62;
154271,-7,-196,0,1011,451,856,-27,197,71,578,806,496,-15,23,4,-878,-939,928,24,4,-22,931,1123,138;
154282,30,-98,-19,918,340,909,28,220,65,925,335,251,15,17,12,-709,-997,1202,30,0,-26,965,1032,159;
154293,56,-18,-33,778,247,825,51,199,48,1144,261,33,48,32,14,-482,-1040,1314,29,-29,-21,934,971,139;
154308,67,24,-31,705,217,586,49,168,27,1200,357,-62,83,35,5,-171,-1077,1000,22,-67,-5,890,1025,122;
154318,63,32,-21,600,401,692,38,120,16,1085,290,41,115,38,7,-266,-1040,930,0,-106,18,773,977,-163;
154329,40,21,-5,600,401,692,16,50,6,877,368,63,160,48,16,-536,-813,750,-12,-157,41,806,877,-171;
154340,-31,-33,4,663,496,914,-1,-73,6,792,519,63,186,83,25,-576,-684,498,-20,-215,57,675,730,-132;
154350,-76,-56,17,648,590,1135,-5,-103,-8,486,663,235,178,107,29,-607,-690,280,-14,-243,62,659,682,-134;
154361,-107,-56,25,507,573,1096,-3,-111,-18,307,748,233,158,92,34,-636,-678,101,24,-227,48,619,673,-158;
154372,-4,-12,39,436,220,536,11,-114,-22,161,761,189,134,54,44,-807,-607,-124,50,-196,50,621,671,-209;
154383,110,10,51,486,-76,-11,52,-101,-20,162,798,97,111,4,65,-860,-607,-101,80,-150,55,798,675,74;
154395,110,10,51,621,-28,-205,81,-76,-17,57,771,-20,92,-64,109,-740,-578,-99,101,-86,60,740,576,265;
154410,153,162,-15,565,461,-478,127,-16,-1,197,673,-66,77,-72,117,-669,-667,-123,110,-28,70,717,436,280;
154420,125,179,-30,455,385,-467,152,13,-4,348,626,-178,77,-76,121,-632,-673,-87,109,15,67,701,361,230;
154430,79,153,-33,157,444,-400,138,31,-11,309,644,-244,81,-70,114,-632,-640,-200,100,53,59,417,349,939;
154441,45,121,-17,103,486,-251,122,28,-11,370,663,-163,61,-48,102,-588,-609,-742,70,78,65,268,247,1263;
154451,20,87,1,180,553,-88,100,15,-8,436,726,-74,34,-9,95,-251,-843,-1585,23,98,63,61,15,1481;
154461,-17,43,9,323,621,80,100,15,-8,559,886,103,1,43,97,40,-694,-1620,-39,128,49,-380,-546,1680;
154471,-65,9,9,544,792,519,74,-5,6,707,959,171,-63,76,99,221,-578,-2047,-121,174,30,-476,-655,1418;
154480,-111,-11,10,625,836,753,80,-10,9,819,1047,257,-99,59,82,113,-358,-2126,-210,250,14,-200,-561,961;
154491,-151,-29,9,715,847,998,100,-8,6,847,1097,331,-123,51,52,137,-300,-1555,-298,329,24,501,-444,-3531;
154501,-191,-49,5,746,810,1260,132,0,7,889,961,461,-166,-8,41,-438,-703,-109,-358,403,72,1318,1459,-753;
154511,-217,-57,-4,669,694,1664,170,13,0,948,1015,605,-145,-181,78,-857,-580,323,-231,583,134,742,3972,-3691;
154522,-231,-37,-13,688,734,1875,208,25,-9,1044,1196,732,-147,-297,122,-1064,-985,926,-58,589,95,421,3972,-3904;
154534,-231,-25,-19,746,653,2000,228,26,-11,1205,1468,1143,-155,-357,147,796,-1928,1715,-26,286,-106,-398,678,-3733;
154549,-193,-26,-16,1210,409,1161,221,9,-10,1046,1409,1360,-266,-103,-61,1857,-1386,276,46,65,-104,-436,1235,1745;
154561,-26,135,4,1196,161,680,174,-5,-13,701,1044,1267,-291,80,-108,1489,-1945,-632,-14,21,18,-142,519,1421;
154573,91,269,7,998,-20,107,212,11,-21,-172,245,-628,-206,122,-87,-557,-1576,671,-17,-9,40,137,872,-397;
154585,211,363,0,249,244,-864,286,52,-28,-565,430,-1257,-70,73,-70,-684,-266,809,0,-18,52,534,1421,-44;
154599,278,387,-27,21,918,-1332,275,18,-52,-530,871,175,-15,81,-48,-626,-542,578,1,-30,35,1085,822,10;
154611,132,217,-126,335,851,-1671,172,-62,-71,113,-282,486,-19,77,-38,-836,-900,563,17,-47,42,1219,922,124;
154621,-13,127,-149,241,746,-1887,55,-6,-18,-11,23,847,-16,92,-13,-914,-877,542,17,-59,24,1197,773,207;
154633,-130,69,-155,-40,571,-1764,-29,-22,-32,-149,-137,878,1,129,2,-1036,-825,657,16,-83,9,1138,653,171;
154645,-163,16,-133,-208,184,-1607,-143,-66,-34,-151,-813,1006,67,158,-6,-1271,-709,977,9,-129,3,960,1098,186;
154660,-55,-63,-14,153,-419,-2223,-263,-93,-10,-146,-1227,913,99,149,-14,-1252,-725,1100,2,-177,0,869,1147,215;
154672,-10,-72,-7,100,-259,-2165,-479,-12,59,-185,-1139,553,135,126,-24,-1181,-746,1227,18,-245,-8,784,1144,269;
154683,-51,-112,-22,129,93,-1413,-471,65,106,-112,1172,-2271,168,78,-33,-980,-782,1468,41,-259,-13,748,1443,388;
154697,-198,-215,-48,-191,998,34,-425,48,87,1765,2379,-3922,212,-66,-24,-950,-989,1586,61,-275,-16,1122,2075,744;
154711,-223,-459,1,952,-57,146,-233,-269,89,1772,2561,-3911,223,-128,-5,-914,-1131,1505,31,-284,-24,1036,1556,847;
154723,-114,-486,18,1681,-767,-1343,-100,-256,68,761,-44,157,202,-156,14,-548,-1339,1152,38,-307,-38,1127,1159,771;
154735,20,-447,32,1837,-540,-1394,-139,-296,50,-398,-767,1011,194,-52,26,-145,-1452,580,31,-350,-35,1113,813,365;
154749,53,-354,41,1398,233,216,-179,-292,28,790,981,83,265,96,28,-157,-1407,353,25,-356,-15,796,-173,-407;
154761,-33,-235,37,1003,221,675,-165,-215,43,286,1052,484,225,268,20,10,-501,-1657,66,-239,3,692,-423,-407;
154773,-33,-241,50,1010,286,582,-185,-148,28,494,1164,401,97,370,11,-385,-717,-1967,66,-143,-1,665,-576,93;
154785,2,-203,52,1102,523,578,-129,-76,-17,676,1260,459,113,352,23,-528,-736,-1930,42,-37,21,548,-655,663;
154799,50,-104,36,615,867,796,-59,-5,-33,446,1142,486,121,128,126,-164,-341,-1419,9,61,58,467,-806,279;
154811,123,63,4,251,873,906,14,57,-21,261,889,436,69,24,130,-349,-236,-1531,-81,194,131,457,-621,239;
